"Label (Grouping)","Total population","Total population!!AGE","Total population!!AGE!!Under 5 years","Total population!!AGE!!5 to 9 years","Total population!!AGE!!10 to 14 years","Total population!!AGE!!15 to 19 years","Total population!!AGE!!20 to 24 years","Total population!!AGE!!25 to 29 years","Total population!!AGE!!30 to 34 years","Total population!!AGE!!35 to 39 years","Total population!!AGE!!40 to 44 years","Total population!!AGE!!45 to 49 years","Total population!!AGE!!50 to 54 years","Total population!!AGE!!55 to 59 years","Total population!!AGE!!60 to 64 years","Total population!!AGE!!65 to 69 years","Total population!!AGE!!70 to 74 years","Total population!!AGE!!75 to 79 years","Total population!!AGE!!80 to 84 years","Total population!!AGE!!85 years and over","Total population!!SELECTED AGE CATEGORIES","Total population!!SELECTED AGE CATEGORIES!!5 to 14 years","Total population!!SELECTED AGE CATEGORIES!!15 to 17 years","Total population!!SELECTED AGE CATEGORIES!!Under 18 years","Total population!!SELECTED AGE CATEGORIES!!18 to 24 years","Total population!!SELECTED AGE CATEGORIES!!15 to 44 years","Total population!!SELECTED AGE CATEGORIES!!16 years and over","Total population!!SELECTED AGE CATEGORIES!!18 years and over","Total population!!SELECTED AGE CATEGORIES!!21 years and over","Total population!!SELECTED AGE CATEGORIES!!60 years and over","Total population!!SELECTED AGE CATEGORIES!!62 years and over","Total population!!SELECTED AGE CATEGORIES!!65 years and over","Total population!!SELECTED AGE CATEGORIES!!75 years and over","Total population!!SUMMARY INDICATORS","Total population!!SUMMARY INDICATORS!!Median age (years)","Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Total population!!SUMMARY INDICATORS!!Age dependency ratio","Total population!!SUMMARY INDICATORS!!Old-age dependency ratio","Total population!!SUMMARY INDICATORS!!Child dependency ratio","Total population!!PERCENT ALLOCATED","Total population!!PERCENT ALLOCATED!!Sex","Total population!!PERCENT ALLOCATED!!Age"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","548","","53","55","32","70","31","90","5","19","21","45","21","4","27","14","0","18","15","28","","87","67","207","34","236","362","341","338","102","97","75","61","","25.7","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±271","","±53","±63","±35","±77","±32","±81","±7","±30","±27","±62","±17","±6","±21","±17","±14","±14","±18","±33","","±79","±78","±159","±33","±143","±145","±133","±133","±49","±48","±41","±40","","±5.3","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","9.7%","10.0%","5.8%","12.8%","5.7%","16.4%","0.9%","3.5%","3.8%","8.2%","3.8%","0.7%","4.9%","2.6%","0.0%","3.3%","2.7%","5.1%","","15.9%","12.2%","37.8%","6.2%","43.1%","66.1%","62.2%","61.7%","18.6%","17.7%","13.7%","11.1%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±6.7","±8.7","±6.1","±12.1","±4.1","±13.2","±1.4","±4.6","±5.7","±10.7","±3.6","±1.2","±5.2","±3.7","±7.9","±3.0","±3.7","±6.5","","±9.5","±12.4","±14.0","±4.5","±9.1","±12.1","±14.0","±13.9","±13.2","±12.8","±10.1","±9.0","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78744","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","48,551","","3,415","3,668","3,957","3,516","3,267","4,865","4,911","4,496","3,672","2,995","3,012","2,027","1,657","1,130","554","817","424","168","","7,625","2,200","13,240","4,583","24,727","36,665","35,311","33,293","4,750","4,195","3,093","1,409","","31.9","96.8","50.7","9.6","41.1","","(X)","(X)"
"        Margin of Error","±2,941","","±566","±781","±1,088","±701","±451","±728","±647","±1,032","±569","±546","±511","±399","±258","±287","±155","±410","±141","±99","","±1,310","±497","±1,522","±630","±1,698","±2,076","±1,967","±1,961","±540","±543","±571","±450","","±1.0","±7.3","±5.6","±1.8","±4.6","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","7.0%","7.6%","8.2%","7.2%","6.7%","10.0%","10.1%","9.3%","7.6%","6.2%","6.2%","4.2%","3.4%","2.3%","1.1%","1.7%","0.9%","0.3%","","15.7%","4.5%","27.3%","9.4%","50.9%","75.5%","72.7%","68.6%","9.8%","8.6%","6.4%","2.9%","","(X)","(X)","(X)","(X)","(X)","","0.0%","1.8%"
"        Margin of Error","(X)","","±1.1","±1.5","±2.0","±1.4","±1.0","±1.5","±1.3","±1.9","±1.2","±1.0","±1.0","±0.8","±0.6","±0.6","±0.3","±0.8","±0.3","±0.2","","±2.2","±1.0","±2.1","±1.4","±2.8","±2.1","±2.1","±2.0","±1.0","±1.0","±1.1","±0.9","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","23,881","","1,576","1,764","2,047","1,546","1,671","2,292","2,427","2,410","1,781","1,456","1,647","1,006","939","602","204","224","252","37","","3,811","800","6,187","2,417","12,127","18,158","17,694","16,600","2,258","1,834","1,319","513","","32.5","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,588","","±335","±415","±695","±362","±339","±492","±524","±665","±363","±399","±399","±319","±214","±234","±89","±104","±104","±43","","±792","±216","±896","±431","±1,181","±1,450","±1,401","±1,383","±315","±305","±271","±154","","±1.8","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","6.6%","7.4%","8.6%","6.5%","7.0%","9.6%","10.2%","10.1%","7.5%","6.1%","6.9%","4.2%","3.9%","2.5%","0.9%","0.9%","1.1%","0.2%","","16.0%","3.3%","25.9%","10.1%","50.8%","76.0%","74.1%","69.5%","9.5%","7.7%","5.5%","2.1%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.4","±1.8","±2.7","±1.5","±1.4","±2.0","±2.1","±2.5","±1.5","±1.6","±1.5","±1.3","±1.0","±1.0","±0.4","±0.4","±0.4","±0.2","","±3.1","±0.9","±3.3","±1.9","±3.6","±3.4","±3.3","±3.2","±1.3","±1.2","±1.1","±0.6","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","24,670","","1,839","1,904","1,910","1,970","1,596","2,573","2,484","2,086","1,891","1,539","1,365","1,021","718","528","350","593","172","131","","3,814","1,400","7,053","2,166","12,600","18,507","17,617","16,693","2,492","2,361","1,774","896","","31.3","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,865","","±429","±679","±496","±517","±289","±426","±419","±507","±429","±358","±302","±275","±172","±165","±116","±400","±88","±95","","±849","±433","±1,076","±358","±1,015","±1,185","±1,089","±1,104","±452","±465","±477","±417","","±1.3","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","7.5%","7.7%","7.7%","8.0%","6.5%","10.4%","10.1%","8.5%","7.7%","6.2%","5.5%","4.1%","2.9%","2.1%","1.4%","2.4%","0.7%","0.5%","","15.5%","5.7%","28.6%","8.8%","51.1%","75.0%","71.4%","67.7%","10.1%","9.6%","7.2%","3.6%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.7","±2.5","±1.7","±2.0","±1.3","±1.7","±1.7","±1.8","±1.8","±1.3","±1.3","±1.1","±0.7","±0.7","±0.5","±1.6","±0.4","±0.4","","±2.7","±1.6","±2.7","±1.6","±3.3","±2.7","±2.7","±2.8","±1.6","±1.7","±1.8","±1.6","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78745","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","63,287","","3,897","2,616","2,712","1,469","3,719","8,128","6,630","6,133","4,893","4,140","2,851","4,450","3,582","2,881","2,666","1,133","653","734","","5,328","826","10,051","4,362","30,972","53,756","53,236","52,243","11,649","10,049","8,067","2,520","","36.7","102.3","40.1","17.9","22.3","","(X)","(X)"
"        Margin of Error","±3,118","","±992","±477","±479","±337","±613","±1,049","±712","±714","±897","±592","±444","±694","±479","±471","±527","±293","±158","±180","","±583","±230","±1,237","±661","±1,822","±2,494","±2,470","±2,417","±997","±946","±855","±379","","±0.9","±6.5","±3.9","±2.0","±2.7","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","6.2%","4.1%","4.3%","2.3%","5.9%","12.8%","10.5%","9.7%","7.7%","6.5%","4.5%","7.0%","5.7%","4.6%","4.2%","1.8%","1.0%","1.2%","","8.4%","1.3%","15.9%","6.9%","48.9%","84.9%","84.1%","82.5%","18.4%","15.9%","12.7%","4.0%","","(X)","(X)","(X)","(X)","(X)","","0.3%","7.4%"
"        Margin of Error","(X)","","±1.4","±0.7","±0.7","±0.5","±0.9","±1.6","±1.1","±1.2","±1.3","±0.9","±0.7","±1.1","±0.7","±0.7","±0.8","±0.5","±0.3","±0.3","","±0.8","±0.4","±1.5","±1.0","±1.9","±1.6","±1.5","±1.6","±1.3","±1.2","±1.2","±0.6","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","31,999","","1,750","1,399","1,463","583","1,610","4,159","3,309","3,598","2,435","2,380","1,311","2,361","2,068","1,339","1,066","530","335","303","","2,862","347","4,959","1,846","15,694","27,276","27,040","26,579","5,641","4,615","3,573","1,168","","37.0","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,787","","±507","±260","±357","±184","±474","±657","±444","±561","±682","±436","±339","±516","±392","±336","±281","±168","±84","±106","","±436","±136","±715","±469","±1,295","±1,585","±1,592","±1,572","±628","±590","±499","±219","","±1.1","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","5.5%","4.4%","4.6%","1.8%","5.0%","13.0%","10.3%","11.2%","7.6%","7.4%","4.1%","7.4%","6.5%","4.2%","3.3%","1.7%","1.0%","0.9%","","8.9%","1.1%","15.5%","5.8%","49.0%","85.2%","84.5%","83.1%","17.6%","14.4%","11.2%","3.7%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.5","±0.8","±1.1","±0.6","±1.4","±2.0","±1.3","±1.8","±1.9","±1.4","±1.1","±1.5","±1.2","±1.0","±0.9","±0.5","±0.3","±0.3","","±1.3","±0.4","±2.0","±1.3","±2.7","±2.0","±2.0","±2.1","±1.8","±1.6","±1.5","±0.7","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","31,288","","2,147","1,217","1,249","886","2,109","3,969","3,321","2,535","2,458","1,760","1,540","2,089","1,514","1,542","1,600","603","318","431","","2,466","479","5,092","2,516","15,278","26,480","26,196","25,664","6,008","5,434","4,494","1,352","","36.4","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,909","","±582","±341","±313","±267","±453","±636","±516","±363","±446","±354","±262","±515","±251","±340","±431","±186","±123","±138","","±428","±200","±773","±498","±1,033","±1,506","±1,476","±1,445","±636","±622","±594","±238","","±1.2","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","6.9%","3.9%","4.0%","2.8%","6.7%","12.7%","10.6%","8.1%","7.9%","5.6%","4.9%","6.7%","4.8%","4.9%","5.1%","1.9%","1.0%","1.4%","","7.9%","1.5%","16.3%","8.0%","48.8%","84.6%","83.7%","82.0%","19.2%","17.4%","14.4%","4.3%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.7","±1.0","±1.0","±0.8","±1.4","±1.8","±1.6","±1.2","±1.4","±1.0","±0.8","±1.7","±0.8","±1.0","±1.3","±0.6","±0.4","±0.4","","±1.2","±0.6","±1.9","±1.5","±2.1","±2.0","±1.9","±2.0","±1.6","±1.6","±1.6","±0.8","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78746","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","27,671","","1,113","1,746","2,389","2,324","910","1,523","1,258","1,587","2,045","2,779","1,907","2,077","1,806","1,483","1,140","773","448","363","","4,135","1,657","6,905","1,577","9,647","21,867","20,766","19,932","6,013","5,321","4,207","1,584","","42.8","93.2","67.1","25.4","41.7","","(X)","(X)"
"        Margin of Error","±1,028","","±188","±219","±329","±433","±197","±328","±270","±269","±279","±318","±259","±358","±296","±205","±200","±184","±144","±117","","±384","±292","±500","±308","±683","±886","±806","±734","±394","±341","±300","±226","","±1.1","±4.8","±4.3","±2.2","±3.2","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","4.0%","6.3%","8.6%","8.4%","3.3%","5.5%","4.5%","5.7%","7.4%","10.0%","6.9%","7.5%","6.5%","5.4%","4.1%","2.8%","1.6%","1.3%","","14.9%","6.0%","25.0%","5.7%","34.9%","79.0%","75.0%","72.0%","21.7%","19.2%","15.2%","5.7%","","(X)","(X)","(X)","(X)","(X)","","0.2%","0.8%"
"        Margin of Error","(X)","","±0.7","±0.8","±1.2","±1.4","±0.7","±1.2","±1.0","±0.9","±1.0","±1.0","±0.9","±1.2","±1.1","±0.8","±0.7","±0.7","±0.5","±0.4","","±1.3","±1.0","±1.4","±1.0","±1.8","±1.3","±1.4","±1.6","±1.5","±1.3","±1.1","±0.8","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","13,352","","544","930","1,167","1,019","456","679","602","783","931","1,377","896","1,001","891","691","607","397","256","125","","2,097","740","3,381","735","4,470","10,495","9,971","9,622","2,967","2,694","2,076","778","","43.1","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±634","","±113","±165","±220","±212","±162","±187","±149","±169","±176","±192","±159","±200","±159","±122","±129","±107","±106","±65","","±281","±176","±358","±201","±414","±504","±459","±436","±228","±216","±190","±138","","±1.2","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","4.1%","7.0%","8.7%","7.6%","3.4%","5.1%","4.5%","5.9%","7.0%","10.3%","6.7%","7.5%","6.7%","5.2%","4.5%","3.0%","1.9%","0.9%","","15.7%","5.5%","25.3%","5.5%","33.5%","78.6%","74.7%","72.1%","22.2%","20.2%","15.5%","5.8%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±0.8","±1.1","±1.6","±1.5","±1.2","±1.4","±1.1","±1.2","±1.3","±1.4","±1.2","±1.4","±1.3","±0.9","±1.0","±0.8","±0.8","±0.5","","±1.8","±1.2","±2.0","±1.4","±2.3","±1.9","±2.0","±2.1","±2.0","±1.8","±1.5","±1.0","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","14,319","","569","816","1,222","1,305","454","844","656","804","1,114","1,402","1,011","1,076","915","792","533","376","192","238","","2,038","917","3,524","842","5,177","11,372","10,795","10,310","3,046","2,627","2,131","806","","42.5","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±618","","±152","±135","±218","±331","±142","±190","±192","±158","±160","±228","±207","±223","±194","±138","±136","±114","±79","±75","","±255","±224","±342","±225","±445","±548","±503","±459","±266","±214","±191","±136","","±1.5","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","4.0%","5.7%","8.5%","9.1%","3.2%","5.9%","4.6%","5.6%","7.8%","9.8%","7.1%","7.5%","6.4%","5.5%","3.7%","2.6%","1.3%","1.7%","","14.2%","6.4%","24.6%","5.9%","36.2%","79.4%","75.4%","72.0%","21.3%","18.3%","14.9%","5.6%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.0","±0.9","±1.5","±2.1","±1.0","±1.3","±1.4","±1.1","±1.1","±1.5","±1.4","±1.5","±1.4","±1.0","±0.9","±0.8","±0.6","±0.5","","±1.8","±1.5","±2.0","±1.5","±2.3","±1.9","±2.0","±2.2","±1.9","±1.5","±1.3","±0.9","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78747","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","20,137","","1,176","1,558","1,189","1,202","1,141","1,702","1,869","1,489","1,554","1,895","745","1,226","1,105","983","583","276","134","310","","2,747","867","4,790","1,476","8,957","16,046","15,347","14,774","3,391","2,988","2,286","720","","35.5","103.0","54.2","17.5","36.7","","(X)","(X)"
"        Margin of Error","±1,142","","±337","±335","±258","±305","±370","±521","±339","±369","±363","±730","±249","±421","±271","±292","±181","±115","±76","±118","","±417","±251","±559","±404","±706","±1,072","±1,068","±1,027","±394","±394","±336","±202","","±1.5","±10.3","±7.2","±3.1","±5.5","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","5.8%","7.7%","5.9%","6.0%","5.7%","8.5%","9.3%","7.4%","7.7%","9.4%","3.7%","6.1%","5.5%","4.9%","2.9%","1.4%","0.7%","1.5%","","13.6%","4.3%","23.8%","7.3%","44.5%","79.7%","76.2%","73.4%","16.8%","14.8%","11.4%","3.6%","","(X)","(X)","(X)","(X)","(X)","","0.0%","2.7%"
"        Margin of Error","(X)","","±1.6","±1.6","±1.3","±1.5","±1.8","±2.5","±1.6","±1.8","±1.7","±3.5","±1.2","±2.0","±1.4","±1.4","±0.9","±0.6","±0.4","±0.6","","±2.0","±1.2","±2.6","±1.9","±2.3","±2.2","±2.6","±2.8","±2.0","±1.9","±1.7","±1.0","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10,218","","515","634","696","592","786","931","980","803","804","1,039","327","619","539","400","249","146","38","120","","1,330","467","2,312","911","4,896","8,310","7,906","7,578","1,492","1,296","953","304","","34.8","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±799","","±185","±216","±190","±228","±310","±347","±241","±261","±248","±423","±151","±270","±193","±176","±105","±78","±35","±77","","±284","±200","±388","±315","±582","±778","±785","±716","±261","±252","±216","±138","","±2.4","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","5.0%","6.2%","6.8%","5.8%","7.7%","9.1%","9.6%","7.9%","7.9%","10.2%","3.2%","6.1%","5.3%","3.9%","2.4%","1.4%","0.4%","1.2%","","13.0%","4.6%","22.6%","8.9%","47.9%","81.3%","77.4%","74.2%","14.6%","12.7%","9.3%","3.0%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.8","±2.1","±1.8","±2.2","±2.9","±3.1","±2.4","±2.5","±2.4","±4.0","±1.5","±2.6","±1.9","±1.7","±1.0","±0.8","±0.4","±0.8","","±2.7","±1.9","±3.7","±2.9","±3.7","±2.7","±3.7","±3.5","±2.6","±2.5","±2.1","±1.4","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9,919","","661","924","493","610","355","771","889","686","750","856","418","607","566","583","334","130","96","190","","1,417","400","2,478","565","4,061","7,736","7,441","7,196","1,899","1,692","1,333","416","","36.4","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±731","","±241","±272","±174","±231","±151","±313","±218","±214","±242","±369","±191","±226","±202","±212","±136","±65","±63","±83","","±256","±182","±440","±217","±395","±617","±589","±567","±294","±279","±232","±107","","±2.3","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","6.7%","9.3%","5.0%","6.1%","3.6%","7.8%","9.0%","6.9%","7.6%","8.6%","4.2%","6.1%","5.7%","5.9%","3.4%","1.3%","1.0%","1.9%","","14.3%","4.0%","25.0%","5.7%","40.9%","78.0%","75.0%","72.5%","19.1%","17.1%","13.4%","4.2%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±2.2","±2.6","±1.8","±2.1","±1.5","±3.2","±2.1","±2.2","±2.3","±3.7","±1.9","±2.2","±2.0","±2.1","±1.4","±0.7","±0.6","±0.8","","±2.5","±1.7","±3.7","±2.1","±2.7","±3.1","±3.7","±3.9","±2.8","±2.7","±2.2","±1.1","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78748","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","52,076","","4,228","3,002","2,247","2,361","2,485","5,409","6,012","5,617","4,072","3,601","2,591","3,100","2,554","2,097","1,222","787","293","398","","5,249","1,695","11,172","3,151","25,956","42,033","40,904","39,874","7,351","5,927","4,797","1,478","","35.2","99.1","44.2","13.3","30.9","","(X)","(X)"
"        Margin of Error","±2,931","","±895","±619","±475","±448","±460","±875","±1,685","±874","±689","±652","±610","±605","±434","±314","±254","±258","±130","±223","","±823","±389","±1,442","±503","±1,952","±2,323","±2,341","±2,338","±720","±632","±585","±394","","±1.0","±9.4","±5.1","±1.9","±4.2","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","8.1%","5.8%","4.3%","4.5%","4.8%","10.4%","11.5%","10.8%","7.8%","6.9%","5.0%","6.0%","4.9%","4.0%","2.3%","1.5%","0.6%","0.8%","","10.1%","3.3%","21.5%","6.1%","49.8%","80.7%","78.5%","76.6%","14.1%","11.4%","9.2%","2.8%","","(X)","(X)","(X)","(X)","(X)","","0.1%","8.6%"
"        Margin of Error","(X)","","±1.6","±1.1","±0.9","±0.8","±0.9","±1.7","±3.0","±1.5","±1.3","±1.2","±1.1","±1.2","±0.9","±0.7","±0.5","±0.5","±0.3","±0.4","","±1.4","±0.7","±2.3","±1.0","±2.3","±2.2","±2.3","±2.3","±1.5","±1.3","±1.2","±0.7","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","25,920","","2,420","1,501","1,086","1,059","1,389","2,144","3,473","2,700","2,167","1,813","1,221","1,365","1,340","1,030","432","439","175","166","","2,587","784","5,791","1,664","12,932","20,595","20,129","19,638","3,582","2,776","2,242","780","","34.8","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±2,081","","±654","±572","±265","±316","±315","±550","±1,402","±496","±493","±368","±432","±350","±361","±206","±131","±188","±110","±180","","±643","±291","±1,007","±329","±1,514","±1,728","±1,759","±1,766","±465","±405","±376","±276","","±1.4","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","9.3%","5.8%","4.2%","4.1%","5.4%","8.3%","13.4%","10.4%","8.4%","7.0%","4.7%","5.3%","5.2%","4.0%","1.7%","1.7%","0.7%","0.6%","","10.0%","3.0%","22.3%","6.4%","49.9%","79.5%","77.7%","75.8%","13.8%","10.7%","8.6%","3.0%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±2.3","±2.1","±1.1","±1.2","±1.2","±2.1","±4.9","±1.9","±1.8","±1.3","±1.6","±1.3","±1.4","±0.9","±0.5","±0.7","±0.4","±0.7","","±2.3","±1.1","±3.3","±1.3","±3.5","±3.2","±3.3","±3.5","±2.0","±1.7","±1.6","±1.1","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","26,156","","1,808","1,501","1,161","1,302","1,096","3,265","2,539","2,917","1,905","1,788","1,370","1,735","1,214","1,067","790","348","118","232","","2,662","911","5,381","1,487","13,024","21,438","20,775","20,236","3,769","3,151","2,555","698","","35.6","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,731","","±603","±316","±365","±299","±339","±663","±728","±569","±369","±424","±347","±427","±240","±225","±200","±140","±56","±130","","±504","±254","±842","±381","±1,163","±1,358","±1,306","±1,307","±432","±384","±352","±202","","±1.2","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","6.9%","5.7%","4.4%","5.0%","4.2%","12.5%","9.7%","11.2%","7.3%","6.8%","5.2%","6.6%","4.6%","4.1%","3.0%","1.3%","0.5%","0.9%","","10.2%","3.5%","20.6%","5.7%","49.8%","82.0%","79.4%","77.4%","14.4%","12.0%","9.8%","2.7%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±2.1","±1.2","±1.3","±1.1","±1.2","±2.5","±2.6","±2.0","±1.3","±1.6","±1.3","±1.7","±0.9","±0.9","±0.8","±0.5","±0.2","±0.5","","±1.8","±0.9","±2.5","±1.4","±2.8","±2.5","±2.5","±2.5","±1.7","±1.5","±1.3","±0.8","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78749","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","38,503","","1,887","2,318","2,663","1,598","1,488","2,302","3,550","3,079","3,138","2,752","3,496","2,527","2,863","2,437","1,174","592","297","342","","4,981","1,072","7,940","2,014","15,155","31,339","30,563","29,738","7,705","6,823","4,842","1,231","","40.8","91.0","49.7","18.8","30.9","","(X)","(X)"
